i,o,d,azimuth,arc,weight
1,216,355,-114.288,12571.1,2.44558
2,117,306,-66.0343,4557.61,0.47207
3,315,187,69.9532,24083,2.19971
4,241,420,-108.727,21304.3,0.692214
5,176,59,-146.726,25474.5,3.31637
6,84,260,22.7255,2565.2,3.17154
7,49,36,-173.93,14058,2.90099
8,95,108,8.36969,10784.2,4.38861
9,432,375,-133.83,18941.6,0.532822
10,220,392,-144.565,17913.7,3.44927
11,333,210,27.7552,15964.8,0.607056
12,381,343,-117.522,5255.29,0.396772
13,178,421,-72.8201,9029.33,0.550426
14,295,219,58.6295,25845.1,1.64488
15,366,3,-55.3456,19480.2,0.871054
16,204,103,-95.5864,13619.3,3.52953
17,129,225,30.9006,22195,0.953837
18,139,326,55.5086,15665.1,0.823755
19,172,281,-119.387,9153.92,0.718663
20,312,148,97.7771,13730.3,1.80226
21,330,204,15.906,13109,0.939719
22,224,241,163.752,6929.09,1.51821
23,88,419,118.274,4937.82,0.267225
24,136,122,-170.527,9119.74,1.02787
25,424,379,85.1801,2464.97,0.208281
26,6,119,-113.091,14680,0.941272
27,418,428,-72.5855,8219.8,0.631787
28,412,450,-6.1512,8792.01,0.810494
29,263,380,-115.745,27542.8,1.29099
30,95,371,-28.618,7875.87,2.35421
31,59,47,-5.4643,16653.5,2.36901
32,328,193,-160.393,14245.7,1.50266
33,121,22,-84.1964,11751.1,0.826769
34,73,185,56.3468,21390.9,4.85028
35,87,86,179.818,11578.5,1.16287
36,365,58,-89.4217,9714.78,1.00103
37,307,325,-138.618,14239.3,1.48098
38,257,321,-109.169,34213.8,6.36946
39,36,431,47.429,29023,1.18067
40,55,82,177.838,13744,2.75876
41,149,265,99.0249,5944.25,4.54641
42,367,293,14.1206,11975.5,1.53629
43,379,101,-174.542,2154.46,0.409229
44,450,141,-174.798,8269.76,0.637734
45,159,362,-162.852,17238.3,1.13115
46,189,394,-162.12,13180.8,4.51588
47,159,383,-166.851,16457,1.22095
48,9,155,132.313,4822.22,3.56721
49,441,444,164.056,8254.59,2.65841
50,301,255,70.8636,30055,3.12415
51,306,447,65.5046,15776.5,0.95716
52,408,303,-109.971,16151,0.552926
53,46,277,-101.69,5172.55,2.40493
54,185,330,-165.881,18395.7,1.56429
55,416,165,108.019,2950.01,0.281647
56,382,107,-95.0741,4155.76,0.215171
57,105,6,74.7709,14977.4,1.67615
58,307,157,-156.468,8999.24,2.67245
59,300,76,-102.523,12647.9,1.39717
60,25,82,151.344,12628.4,2.09011
61,297,51,-68.7179,14038.5,2.16874
62,285,272,-82.7659,13355.4,4.01435
63,410,453,47.8555,21224.7,0.679445
64,422,289,116.563,7080.34,0.249235
