o,d,trips,km
1,3,12,1.06322195626857
1,18,15,3.98278239181353
1,21,19,5.12965753369134
1,35,14,5.38867707965596
1,53,14,6.05140944618994
1,57,27,6.05298968471145
1,68,14,6.70369191779525
1,77,20,7.36324340568271
1,81,17,7.30377928348881
1,99,27,9.48286991830023
1,212,19,8.31766337772523
1,250,8,3.22513004411578
1,253,12,2.05916649905479
1,255,9,0.99211326995489
1,256,35,1.81479057332245
1,258,23,2.17132825912647
1,270,12,2.2184423971453
1,272,9,3.14328392006917
1,275,34,2.74171522527616
1,391,11,19.7748526367273
1,443,8,14.6452625680492
1,531,33,7.75960518732945
1,539,14,3.48228761578804
1,548,9,10.046851015924
1,566,20,16.5516542344258
2,72,14,7.58503812093154
2,223,38,6.545101071593
2,269,53,1.69806805240033
2,281,24,4.30752811085741
2,282,16,4.63121094551682
2,506,28,8.68921166688666
3,1,12,1.06322195626857
3,21,14,4.2152502316315
3,98,7,7.73816155199995
3,211,23,7.93354326938982
3,214,16,9.71416077777189
3,241,65,8.10600341732833
3,247,43,6.75984887314361
3,263,14,3.15609844374114
3,270,39,1.27377245352528
3,407,29,17.3433137617897
3,463,21,13.0350102198966
3,532,69,9.54681132545696
3,534,46,7.17094131624758
3,562,37,17.0612990593611
3,572,68,20.5234383619823
3,582,9,13.6269731576371
4,17,21,2.10780565510811
4,21,30,3.56650063936562
4,87,63,7.76024019519542
4,96,6,6.99901854835066
4,102,23,7.4288942829691
4,118,8,10.8229235963403
4,126,6,11.5650392505077
4,166,15,8.81296427273414
4,214,22,9.56922549591952
4,251,67,4.14538947444198
4,253,39,3.9651581920514
4,257,49,2.40371608554004
4,274,10,2.10198143407355
4,434,14,16.361163434799
4,509,16,10.8606528578225
4,540,8,5.19798864161949
5,17,13,1.34616945206636
5,21,28,2.99061345167515
5,54,20,2.90811146038671
5,65,15,3.85245786007927
5,78,8,4.5555103203547
5,90,20,5.53939579940085
5,113,34,8.52272071373786
5,116,26,9.11162411423252
