o,d,trips,euclidean,grid_dist
1,3,12,1.06322195626857,1.16723710520449
1,18,15,3.98278239181353,4.66241599581065
1,21,19,5.12965753369134,6.65668187569501
1,35,14,5.38867707965596,5.71478049802501
1,53,14,6.05140944618994,6.40346722838376
1,57,27,6.05298968471145,6.44022334685549
1,68,14,6.70369191779525,7.53581896567903
1,77,20,7.36324340568271,7.42832834165217
1,81,17,7.30377928348881,9.63309912303789
1,99,27,9.48286991830023,9.89765623064479
1,212,19,8.31766337772523,11.5279046267564
1,250,8,3.22513004411578,4.2635064987638
1,253,12,2.05916649905479,2.64734514731215
1,255,9,0.99211326995489,1.39296405612351
1,256,35,1.81479057332245,2.52299164200108
1,258,23,2.17132825912647,2.252448392516
1,270,12,2.2184423971453,2.69489525752305
1,272,9,3.14328392006917,4.15950981103349
1,275,34,2.74171522527616,3.7124093608344
1,391,11,19.7748526367273,27.6339267289077
1,443,8,14.6452625680492,18.5990356337009
1,531,33,7.75960518732945,10.9628525253809
1,539,14,3.48228761578804,4.70596394534223
1,548,9,10.046851015924,13.9267939957019
1,566,20,16.5516542344258,23.1654057533909
2,72,14,7.58503812093154,10.1484151539176
2,223,38,6.545101071593,7.03901776398765
2,269,53,1.69806805240033,2.32617827506736
2,281,24,4.30752811085741,5.36192435864033
2,282,16,4.63121094551682,6.22186831499753
2,506,28,8.68921166688666,11.3397783461385
3,1,12,1.06322195626857,1.16723710520449
3,21,14,4.2152502316315,5.7088214446099
3,98,7,7.73816155199995,8.26540072473674
3,211,23,7.93354326938982,10.9015956903857
3,214,16,9.71416077777189,12.5964458394034
3,241,65,8.10600341732833,9.28672912490345
3,247,43,6.75984887314361,9.19961638449156
3,263,14,3.15609844374114,3.27665280050016
3,270,39,1.27377245352528,1.74703482643794
3,407,29,17.3433137617897,24.4904869599459
3,463,21,13.0350102198966,13.830268602866
3,532,69,9.54681132545696,13.3860754456334
3,534,46,7.17094131624758,10.1263246083478
3,562,37,17.0612990593611,23.9967786317726
3,572,68,20.5234383619823,28.4757657712651
3,582,9,13.6269731576371,18.655298338685
4,17,21,2.10780565510811,2.64423807586031
4,21,30,3.56650063936562,4.99243246334605
4,87,63,7.76024019519542,8.67800050445995
4,96,6,6.99901854835066,8.70164099736558
4,102,23,7.4288942829691,9.15226563333766
4,118,8,10.8229235963403,13.8039250372341
4,126,6,11.5650392505077,14.7205371934094
4,166,15,8.81296427273414,11.7119298360089
4,214,22,9.56922549591952,11.8800568581396
4,251,67,4.14538947444198,5.79926443651039
4,253,39,3.9651581920514,4.81301801453438
4,257,49,2.40371608554004,3.33026596564986
4,274,10,2.10198143407355,2.54280879826657
4,434,14,16.361163434799,19.5746012735544
4,509,16,10.8606528578225,15.3336934720082
4,540,8,5.19798864161949,6.11221325114439
5,17,13,1.34616945206636,1.87031678450713
5,21,28,2.99061345167515,4.21851117199287
5,54,20,2.90811146038671,3.21256173921586
5,65,15,3.85245786007927,3.88417813361296
5,78,8,4.5555103203547,4.60766885255137
5,90,20,5.53939579940085,5.73183978772582
5,113,34,8.52272071373786,9.43772011031234
5,116,26,9.11162411423252,11.5524558877568
5,158,22,11.1833181551234,15.787846006314
5,211,77,7.42967762237227,9.41128541776864
5,250,5,5.29956862431574,7.44996489698347
5,259,14,4.73075651586448,6.63794651094824
5,272,15,1.67064117045357,1.72133910733135
5,453,48,13.4440615026967,14.6575090920711
5,566,15,19.0790507814176,26.3518641516105
5,595,9,15.1719530815488,20.8118976959456
6,22,13,3.2859949946279,4.64040526790172
6,40,16,3.87059052242934,5.3828089080276
6,46,22,4.40391561728636,6.18377651096485
6,50,19,3.84597910715822,5.15105393125024
6,66,18,4.44138244375959,5.13440213176468
6,90,17,6.09123427606216,6.69960808084905
6,186,31,6.8293954898578,9.65241276223771
6,262,15,4.99320525607665,6.19813934823684
6,264,102,3.29709704597659,4.46761337518692
6,266,107,2.01578300324616,2.84097353362315
6,276,36,3.28004942277795,3.72032738171704
6,452,10,13.8100802645289,15.8214821680957
6,493,18,17.1352549914021,24.2270543727942
6,495,39,16.940796972107,23.7747190356865
6,582,18,14.8817570575582,20.5996055847798
7,397,3,19.8411113198912,26.6369911283641
8,413,14,16.1836004407535,22.542282676979
10,46,29,3.86928933059743,5.41669590493571
10,55,29,2.85089225708427,3.75269783799327
10,89,41,5.76401021389887,6.44892757648393
10,526,56,10.3032313875025,14.5446259060411
11,63,70,2.49259826821719,3.04498340193788
11,107,53,7.22611532993461,9.66114309480693
11,179,31,11.4758189677681,15.4350682728577
11,203,48,5.64546813511037,7.32227134681912
11,248,34,8.55133739413228,12.0919487288659
11,500,36,14.5420700267183,20.5564421654756
11,552,17,15.9693007112183,21.791779164792
14,25,29,1.09326679274126,1.30195680305711
14,26,17,1.06998581780305,1.24119374455744
14,28,12,1.36463847576119,1.77613282065839
14,36,37,1.71362996599994,1.96805918777664
14,37,34,1.82757074134238,2.36867955757491
14,38,7,2.06400280182618,2.87125326756597
14,50,17,2.40508718665677,3.28750041860715
14,55,16,2.40205208475126,2.65622493137931
14,57,40,2.38121479303055,2.4548093246147
14,59,34,2.25725021477469,2.70175987822469
14,66,50,3.01898243520257,3.27084861912159
14,69,23,3.5303382056474,4.8386045689201
14,89,19,5.49274814695807,5.6295464665289
14,196,15,9.54774670360009,11.3075077981807
14,211,14,7.15700703749189,8.51550019824877
14,217,12,5.93432738328908,6.40031003148016
14,221,14,6.20675932324635,8.00860207586316
14,251,9,5.67631597096042,7.61900559152896
14,257,16,4.00329707294866,5.15000712066842
14,271,41,1.12140390436856,1.56154779777373
14,313,17,13.9690570900162,16.640710695724
14,426,25,13.2467688429055,16.7871483421475
14,448,14,15.2445935737742,15.9596410466149
14,515,6,16.1826877190214,22.0569861975312
