orig,dest,trips
1,3,12
1,18,15
1,21,19
1,35,14
1,53,14
1,57,27
1,68,14
1,77,20
1,81,17
1,99,27
1,212,19
1,250,8
1,253,12
1,255,9
1,256,35
1,258,23
1,270,12
1,272,9
1,275,34
1,391,11
1,443,8
1,531,33
1,539,14
1,548,9
1,566,20
2,72,14
2,223,38
2,269,53
2,281,24
2,282,16
2,506,28
3,1,12
3,21,14
3,98,7
3,211,23
3,214,16
3,241,65
3,247,43
3,263,14
3,270,39
3,407,29
3,463,21
3,532,69
3,534,46
3,562,37
3,572,68
3,582,9
4,17,21
4,21,30
4,87,63
4,96,6
4,102,23
4,118,8
4,126,6
4,166,15
4,214,22
4,251,67
4,253,39
4,257,49
4,274,10
4,434,14
4,509,16
4,540,8
5,17,13
5,21,28
5,54,20
5,65,15
5,78,8
5,90,20
5,113,34
5,116,26
5,158,22
5,211,77
5,250,5
5,259,14
5,272,15
5,453,48
5,566,15
5,595,9
5,3631,15
6,22,13
6,40,16
6,46,22
6,50,19
6,66,18
6,90,17
6,186,31
6,262,15
6,264,102
6,266,107
6,276,36
6,452,10
6,493,18
6,495,39
6,582,18
7,397,3
8,413,14
10,46,29
10,55,29
10,89,41
10,526,56
11,63,70
11,107,53
11,179,31
11,203,48
11,248,34
11,500,36
11,552,17
14,25,29
14,26,17
14,28,12
14,36,37
14,37,34
14,38,7
14,50,17
14,55,16
14,57,40
14,59,34
14,66,50
14,69,23
14,89,19
14,196,15
14,211,14
14,217,12
14,221,14
14,251,9
14,257,16
14,271,41
14,313,17
14,426,25
14,448,14
14,515,6
14,601,19
15,25,14
15,36,21
15,37,12
15,39,24
15,41,14
15,43,39
15,45,10
15,47,20
15,49,30
15,50,15
15,51,14
15,52,28
15,54,28
15,55,43
15,56,24
15,57,60
15,60,24
15,65,13
15,66,10
15,67,34
15,69,16
15,70,15
15,71,5
15,74,22
15,75,38
15,89,31
15,90,15
15,94,53
15,99,6
15,106,17
15,107,10
15,121,10
15,124,27
15,125,22
15,148,148
15,154,22
15,166,5
15,171,95
15,180,4
15,184,8
15,196,44
15,210,26
15,211,44
15,224,21
15,243,14
15,253,23
15,254,7
15,255,26
15,271,5
15,272,11
15,282,32
15,293,6
15,313,73
15,347,9
15,404,5
15,423,14
15,425,5
15,432,5
15,440,27
15,454,19
15,458,17
15,537,24
15,582,16
15,586,40
15,597,8
15,3878,29
16,16,17
16,20,18
16,21,45
16,22,12
16,23,17
16,25,35
16,35,12
16,36,14
16,37,26
16,40,43
16,44,25
16,45,12
16,51,33
16,52,6
16,53,7
16,54,54
16,55,78
16,56,7
16,57,51
16,59,9
16,60,21
16,62,11
16,63,12
16,65,53
16,66,46
16,67,34
16,68,87
16,69,53
16,70,12
16,71,5
16,77,21
16,78,10
16,79,25
16,84,19
16,89,71
16,90,22
16,93,7
16,97,18
16,102,30
16,107,22
16,109,20
16,132,14
16,167,7
16,185,6
16,201,61
16,203,42
16,205,12
16,209,22
16,217,12
16,250,10
16,253,67
16,254,17
16,256,24
16,264,13
16,268,6
16,270,59
16,271,35
16,281,35
16,282,26
16,286,34
16,313,19
16,336,11
16,391,45
16,400,16
16,409,46
16,425,70
16,431,21
16,441,5
16,464,22
16,487,10
16,497,115
16,518,33
16,540,21
16,590,13
16,617,27
16,3847,21
17,5,13
17,17,60
17,18,27
17,20,60
17,21,102
17,23,37
17,24,49
17,25,132
17,26,17
17,34,10
17,35,54
17,37,129
17,38,135
17,42,16
17,43,26
17,45,19
17,46,49
17,47,14
17,48,36
17,49,38
17,50,104
17,51,62
17,52,235
17,53,31
17,54,21
17,55,70
17,56,48
17,57,61
17,60,5
17,62,10
17,63,32
17,65,18
17,66,144
17,67,49
17,68,70
17,69,164
17,70,55
17,71,31
17,72,27
17,73,10
17,78,127
17,79,15
17,89,17
17,90,36
17,98,14
17,101,153
17,106,11
17,107,15
17,110,137
17,114,18
17,139,18
17,146,22
17,159,14
17,168,23
17,169,21
17,182,18
17,186,12
17,187,11
17,197,40
17,204,27
17,209,38
17,210,7
17,212,28
17,215,10
17,217,21
17,222,7
17,223,21
17,228,21
17,243,23
17,255,39
17,256,17
17,257,29
17,262,31
17,263,35
17,264,114
17,266,8
17,267,17
17,268,48
17,269,117
17,270,44
17,271,25
17,272,8
17,274,29
17,276,16
17,278,19
17,281,36
17,282,24
17,285,25
17,286,18
17,292,31
17,308,9
17,346,17
17,356,17
17,372,27
17,389,8
17,400,17
17,406,15
17,443,23
17,444,18
17,452,48
17,483,28
17,490,16
17,520,18
17,529,35
17,549,14
17,559,27
17,560,13
17,566,112
17,599,29
17,2370,16
17,3631,12
17,3709,7
17,3713,14
17,4027,24
18,4,19
18,17,27
18,19,52
18,21,21
18,22,133
18,25,21
18,34,36
18,36,7
18,37,15
18,38,96
18,40,82
18,43,34
18,45,28
18,51,18
18,52,68
18,53,15
18,54,28
18,55,75
18,56,59
18,59,22
18,66,14
18,67,50
18,68,10
18,69,10
18,77,15
18,92,15
18,93,20
18,96,26
18,116,31
18,125,56
18,158,18
18,167,18
18,220,11
18,231,21
18,257,72
18,258,15
18,268,24
18,269,12
18,271,129
18,274,20
18,275,34
18,277,4
18,279,27
18,290,34
18,394,21
18,443,28
18,452,22
18,484,21
18,490,40
18,497,11
18,524,28
18,542,27
18,566,56
18,2249,15
19,15,25
19,18,52
19,19,18
19,21,29
19,23,22
19,26,16
19,30,4
19,36,5
19,42,17
19,45,7
19,50,38
19,51,24
19,52,61
19,53,5
19,54,3
19,56,5
19,57,3
19,67,4
19,80,17
19,90,18
19,93,3
19,94,15
19,95,124
19,96,55
19,110,25
19,114,5
19,115,26
19,125,26
19,147,17
19,168,17
19,251,34
19,257,11
19,264,42
19,270,15
19,314,4
19,384,10
19,397,6
19,443,40
19,481,4
19,494,39
19,520,23
20,17,60
20,26,19
20,36,12
20,37,3
20,45,4
20,46,17
20,50,10
20,55,29
20,65,31
20,69,25
20,72,5
20,73,7
20,74,33
20,91,5
20,93,19
20,94,153
20,98,10
20,101,50
20,125,18
20,127,16
20,129,11
20,164,10
20,170,33
20,172,19
20,173,96
20,187,14
20,212,35
20,219,39
20,239,56
20,248,30
20,249,79
20,251,40
20,252,35
20,253,5
20,254,43
20,256,31
20,257,10
20,258,15
20,270,27
20,272,76
20,281,16
20,282,154
20,435,22
20,440,15
20,452,8
20,518,14
20,528,11
20,554,41
21,1,19
21,3,14
21,15,73
21,16,35
21,17,99
21,18,15
21,19,29
21,25,79
21,26,38
21,29,122
21,33,30
21,34,18
21,35,76
21,36,259
21,37,85
21,38,98
21,40,138
21,42,56
21,43,35
21,44,68
21,45,139
21,46,58
21,47,159
21,48,20
21,49,28
21,50,145
21,51,80
