Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
d: {w134,s3177,r47,s3184,w57,s14477,r2,s14479,w28,s5525,r94,s5533,w217}

depart,a,b,c,d
1509955200,194.273,144.027,51.992,192.913
1509955260,193.273,143.027,50.992,191.913
1509955320,192.273,142.027,49.992,190.913
1509955380,191.273,141.027,48.992,189.913
1509955440,190.273,140.027,47.992,188.913
1509955500,189.273,139.027,46.992,187.913
1509955560,188.273,138.027,45.992,186.913
1509955620,187.273,137.027,44.992,185.913
1509955680,186.273,136.027,43.992,184.913
1509955740,185.273,135.027,42.992,183.913
1509955800,184.273,134.027,41.992,182.913
1509955860,183.273,133.027,40.992,181.913
1509955920,182.273,132.027,39.992,180.913
1509955980,181.273,131.027,38.992,179.913
1509956040,180.273,130.027,37.992,178.913
1509956100,179.273,129.027,36.992,177.913
1509956160,178.273,128.027,35.992,176.913
1509956220,177.273,127.027,34.992,175.913
1509956280,176.273,126.027,33.992,174.913
1509956340,175.273,125.027,32.992,173.913
1509956400,174.273,124.027,31.992,172.913
1509956460,173.273,123.027,30.992,171.913
1509956520,172.273,122.027,29.992,170.913
1509956580,171.273,121.027,28.992,169.913
1509956640,170.273,120.027,27.992,168.913
1509956700,169.273,119.027,26.992,167.913
1509956760,168.273,118.027,60.93,166.913
1509956820,167.273,117.027,59.93,165.913
1509956880,166.273,116.027,58.93,164.913
1509956940,165.273,115.027,57.93,163.913
1509957000,164.273,114.027,56.93,162.913
1509957060,163.273,113.027,55.93,161.913
1509957120,162.273,112.027,54.93,160.913
1509957180,161.273,111.027,53.93,159.913
1509957240,160.273,110.027,52.93,158.913
1509957300,159.273,109.027,51.93,157.913
1509957360,158.273,108.027,50.93,156.913
1509957420,157.273,107.027,49.93,155.913
1509957480,156.273,106.027,48.93,154.913
1509957540,155.273,105.027,47.93,153.913
1509957600,154.273,104.027,46.93,152.913
1509957660,153.273,103.027,45.93,151.913
1509957720,152.273,102.027,44.93,150.913
1509957780,151.273,101.027,43.93,149.913
1509957840,150.273,100.027,42.93,148.913
1509957900,149.273,99.027,41.93,147.913
1509957960,148.273,98.027,40.93,146.913
1509958020,147.273,97.027,39.93,145.913
1509958080,146.273,96.027,38.93,144.913
1509958140,145.273,95.027,37.93,143.913
1509958200,144.273,94.027,36.93,142.913
1509958260,143.273,93.027,35.93,141.913
1509958320,142.273,92.027,34.93,140.913
1509958380,141.273,91.027,33.93,139.913
1509958440,140.273,90.027,32.93,138.913
1509958500,139.273,89.027,31.93,137.913
1509958560,138.273,88.027,30.93,136.913
1509958620,137.273,87.027,29.93,135.913
1509958680,136.273,86.027,28.93,134.913
1509958740,135.273,85.027,52.208,133.913
1509958800,134.273,84.027,51.208,132.913
1509958860,133.273,83.027,50.208,131.913
1509958920,132.273,82.027,49.208,130.913
1509958980,131.273,81.027,48.208,129.913
1509959040,130.273,80.027,47.208,128.913
1509959100,129.273,79.027,46.208,127.913
1509959160,128.273,78.027,45.208,126.913
1509959220,127.273,77.027,44.208,125.913
1509959280,126.273,76.027,43.208,124.913
1509959340,125.273,75.027,42.208,123.913
1509959400,124.273,74.027,41.208,122.913
1509959460,123.273,73.027,40.208,121.913
1509959520,122.273,72.027,39.208,120.913
1509959580,121.273,71.027,38.208,119.913
1509959640,120.273,70.027,37.208,118.913
1509959700,119.273,69.027,36.208,117.913
1509959760,118.273,68.027,35.208,116.913
